species,filename,source,orig_filename,license,photographer,autoctr,speccode
Chaetodon adiergastos,Chaetodon_adiergastos_FishBaseUser_1508793657_172.68.102.54.jpg,FishBase_UserContrib,1508793657_172.68.102.54.jpg,unknown,Carlos Faria,31066,6515
Chaetodon adiergastos,Chaetodon_adiergastos_FishBaseUser_1577140639_172.68.102.128.jpg,FishBase_UserContrib,1577140639_172.68.102.128.jpg,unknown,Carlos Faria,36175,6515
Chaetodon adiergastos,Chaetodon_adiergastos_FishBaseUser_1577140803_172.68.102.30.jpg,FishBase_UserContrib,1577140803_172.68.102.30.jpg,unknown,Carlos Faria,36176,6515
Chaetodon adiergastos,Chaetodon_adiergastos_FishBaseUser_1747224353_95.95.129.49.jpg,FishBase_UserContrib,1747224353_95.95.129.49.jpg,unknown,Carlos Faria,51783,6515
Chaetodon adiergastos,Chaetodon_adiergastos_FishBaseUser_1354818522_86.28.236.182.jpg,FishBase_UserContrib,1354818522_86.28.236.182.jpg,unknown,Jim Greenfield,16905,6515
Chaetodon adiergastos,Chaetodon_adiergastos_FishBaseUser_1753598392_219.73.75.40.jpg,FishBase_UserContrib,1753598392_219.73.75.40.jpg,unknown,Bosco Chan,53719,6515
Chaetodon adiergastos,Chaetodon_adiergastos_FishBaseUser_1610273317_172.68.243.13.jpg,FishBase_UserContrib,1610273317_172.68.243.13.jpg,CC-BY-NC,Jirapong Jeewarongkakul,38602,6515
Chaetodon andamanensis,Chaetodon_andamanensis_FishBaseUser_1452839533_94.198.18.55.jpg,FishBase_UserContrib,1452839533_94.198.18.55.jpg,CC-BY-NC,Markevich A.I.,26688,58164
Chaetodon andamanensis,Chaetodon_andamanensis_FishBaseUser_1739413117_172.71.124.122.jpg,FishBase_UserContrib,1739413117_172.71.124.122.jpg,CC-BY-NC,Sahat Ratmuangkhwang,50901,58164
Chaetodon andamanensis,Chaetodon_andamanensis_FishBaseUser_1747224556_95.95.129.49.jpg,FishBase_UserContrib,1747224556_95.95.129.49.jpg,unknown,Carlos Faria,51784,58164
Chaetodon aureofasciatus,Chaetodon_aureofasciatus_FishBaseUser_1607952616_172.69.135.150.jpg,FishBase_UserContrib,1607952616_172.69.135.150.jpg,CC-BY-NC,Andreas Muljadi,38511,6513
Chaetodon aureofasciatus,Chaetodon_aureofasciatus_FishBaseUser_1700898771_108.162.226.189.jpg,FishBase_UserContrib,1700898771_108.162.226.189.jpg,CC-BY-NC,Andreas Muljadi,46205,6513
Chaetodon auriga,Chaetodon_auriga_FishBaseUser_1508794173_172.68.102.54.jpg,FishBase_UserContrib,1508794173_172.68.102.54.jpg,unknown,Carlos Faria,31067,5557
Chaetodon auriga,Chaetodon_auriga_FishBaseUser_1724961964_172.68.91.134.jpg,FishBase_UserContrib,1724961964_172.68.91.134.jpg,CC-BY-NC,Isuru Dapsara Kularathna,49887,5557
Chaetodon auriga,Chaetodon_auriga_FishBaseUser_1724961987_172.68.91.135.jpg,FishBase_UserContrib,1724961987_172.68.91.135.jpg,CC-BY-NC,Isuru Dapsara Kularathna,49888,5557
Chaetodon auriga,Chaetodon_auriga_FishBaseUser_1704668297_172.70.55.156.jpg,FishBase_UserContrib,1704668297_172.70.55.156.jpg,CC-BY-NC,Pauline Walsh Jacobson,46647,5557
Chaetodon auriga,Chaetodon_auriga_FishBaseUser_1526830822_162.158.22.216.jpg,FishBase_UserContrib,1526830822_162.158.22.216.jpg,CC-BY-NC,Jean-Claude Jamoulle,32140,5557
Chaetodon auriga,Chaetodon_auriga_FishBaseUser_1672899659_172.70.211.174.jpg,FishBase_UserContrib,1672899659_172.70.211.174.jpg,unknown,Caron Wong@114°E Hong Kong Reef Fish Survey,44071,5557
Chaetodon auriga,Chaetodon_auriga_FishBaseUser_1672899735_172.69.34.39.jpg,FishBase_UserContrib,1672899735_172.69.34.39.jpg,unknown,Francis Tsang@114°E Hong Kong Reef Fish Survey,44072,5557
Chaetodon auriga,Chaetodon_auriga_FishBaseUser_1357797387_125.17.229.2.jpg,FishBase_UserContrib,1357797387_125.17.229.2.jpg,CC-BY-NC,rejithab.b.t,17194,5557
Chaetodon auriga,Chaetodon_auriga_FishBaseUser_1418992547_164.100.150.114.jpg,FishBase_UserContrib,1418992547_164.100.150.114.jpg,CC-BY-NC,Dr. Idrees Babu,24260,5557
Chaetodon auriga,Chaetodon_auriga_FishBaseUser_1575022767_162.158.167.52.jpg,FishBase_UserContrib,1575022767_162.158.167.52.jpg,CC-BY-NC,Raju Saravanan,35962,5557
Chaetodon auriga,Chaetodon_auriga_FishBaseUser_1656491305_172.70.142.69.jpg,FishBase_UserContrib,1656491305_172.70.142.69.jpg,unknown,Baiju P. T.,42388,5557
Chaetodon auriga,Chaetodon_auriga_FishBaseUser_1747225153_95.95.129.49.jpg,FishBase_UserContrib,1747225153_95.95.129.49.jpg,unknown,Carlos Faria,51786,5557
Chaetodon auriga,Chaetodon_auriga_FishBaseUser_1705879547_172.70.254.95.jpg,FishBase_UserContrib,1705879547_172.70.254.95.jpg,CC-BY-NC,Pauline Walsh Jacobson,47086,5557
Chaetodon auriga,Chaetodon_auriga_FishBaseUser_1361358853_86.28.236.182.jpg,FishBase_UserContrib,1361358853_86.28.236.182.jpg,unknown,Jim Greenfield,17500,5557
Chaetodon auriga,Chaetodon_auriga_FishBaseUser_1585564321_141.101.69.75.jpg,FishBase_UserContrib,1585564321_141.101.69.75.jpg,CC-BY-NC,Michel GRARD,37047,5557
Chaetodon auriga,Chaetodon_auriga_FishBaseUser_1361358789_86.28.236.182.jpg,FishBase_UserContrib,1361358789_86.28.236.182.jpg,unknown,Jim Greenfield,17499,5557
Chaetodon auriga,Chaetodon_auriga_FishBaseUser_1585564466_141.101.69.75.jpg,FishBase_UserContrib,1585564466_141.101.69.75.jpg,CC-BY-NC,Michel GRARD,37048,5557
Chaetodon auriga,Chaetodon_auriga_FishBaseUser_1585565083_141.101.69.75.jpg,FishBase_UserContrib,1585565083_141.101.69.75.jpg,CC-BY-NC,Michel GRARD,37049,5557
Chaetodon auriga,Chaetodon_auriga_FishBaseUser_1747225070_95.95.129.49.jpg,FishBase_UserContrib,1747225070_95.95.129.49.jpg,unknown,Carlos Faria,51785,5557
Chaetodon auripes,Chaetodon_auripes_FishBaseUser_1672899899_172.69.33.176.jpg,FishBase_UserContrib,1672899899_172.69.33.176.jpg,unknown,Andy Cornish@114°E Hong Kong Reef Fish Survey,44073,6648
Chaetodon auripes,Chaetodon_auripes_FishBaseUser_1672899960_172.71.214.86.jpg,FishBase_UserContrib,1672899960_172.71.214.86.jpg,unknown,Stan Shea@114°E Hong Kong Reef Fish Survey,44074,6648
Chaetodon auripes,Chaetodon_auripes_FishBaseUser_1672900006_162.158.179.13.jpg,FishBase_UserContrib,1672900006_162.158.179.13.jpg,unknown,Marco Chan@114°E Hong Kong Reef Fish Survey,44075,6648
Chaetodon austriacus,Chaetodon_austriacus_FishBaseUser_1705856644_108.162.212.67.jpg,FishBase_UserContrib,1705856644_108.162.212.67.jpg,CC-BY-NC,Pauline Walsh Jacobson,47049,6514
Chaetodon austriacus,Chaetodon_austriacus_FishBaseUser_1655395652_172.71.94.47.jpg,FishBase_UserContrib,1655395652_172.71.94.47.jpg,unknown,Shaker Shaheen,42213,6514
Chaetodon austriacus,Chaetodon_austriacus_FishBaseUser_1655398281_172.71.94.129.jpg,FishBase_UserContrib,1655398281_172.71.94.129.jpg,unknown,Shaker Shaheen,42216,6514
Chaetodon austriacus,Chaetodon_austriacus_FishBaseUser_1655398308_172.71.94.129.jpg,FishBase_UserContrib,1655398308_172.71.94.129.jpg,unknown,Shaker Shaheen,42217,6514
Chaetodon austriacus,Chaetodon_austriacus_FishBaseUser_1368368984_82.20.1.24.jpg,FishBase_UserContrib,1368368984_82.20.1.24.jpg,unknown,Jim Greenfield,18889,6514
Chaetodon austriacus,Chaetodon_austriacus_FishBaseUser_1508794470_172.68.102.54.jpg,FishBase_UserContrib,1508794470_172.68.102.54.jpg,unknown,Carlos Faria,31068,6514
Chaetodon austriacus,Chaetodon_austriacus_FishBaseUser_1669069745_172.71.26.67.jpg,FishBase_UserContrib,1669069745_172.71.26.67.jpg,unknown,Carol D Cox,43223,6514
Chaetodon austriacus,Chaetodon_austriacus_FishBaseUser_1747225338_95.95.129.49.jpg,FishBase_UserContrib,1747225338_95.95.129.49.jpg,unknown,Carlos Faria,51787,6514
Chaetodon baronessa,Chaetodon_baronessa_FishBaseUser_1703892135_172.70.55.134.jpg,FishBase_UserContrib,1703892135_172.70.55.134.jpg,CC-BY-NC,Pauline Walsh Jacobson,46342,5558
Chaetodon baronessa,Chaetodon_baronessa_FishBaseUser_1706125656_172.70.55.133.jpg,FishBase_UserContrib,1706125656_172.70.55.133.jpg,CC-BY-NC,Pauline Walsh Jacobson,47143,5558
Chaetodon baronessa,Chaetodon_baronessa_FishBaseUser_1444522709_24.215.186.224.jpg,FishBase_UserContrib,1444522709_24.215.186.224.jpg,CC-BY-NC,Karen Honeycutt,26190,5558
Chaetodon baronessa,Chaetodon_baronessa_FishBaseUser_1508794820_172.68.102.54.jpg,FishBase_UserContrib,1508794820_172.68.102.54.jpg,unknown,Carlos Faria,31069,5558
Chaetodon baronessa,Chaetodon_baronessa_FishBaseUser_1577140889_172.68.102.30.jpg,FishBase_UserContrib,1577140889_172.68.102.30.jpg,unknown,Carlos Faria,36177,5558
Chaetodon baronessa,Chaetodon_baronessa_FishBaseUser_1707093697_172.70.82.152.jpg,FishBase_UserContrib,1707093697_172.70.82.152.jpg,CC-BY-NC,Pauline Walsh Jacobson,47393,5558
Chaetodon baronessa,Chaetodon_baronessa_FishBaseUser_1747225527_95.95.129.49.jpg,FishBase_UserContrib,1747225527_95.95.129.49.jpg,unknown,Carlos Faria,51788,5558
Chaetodon baronessa,Chaetodon_baronessa_FishBaseUser_1569479961_172.68.189.231.jpg,FishBase_UserContrib,1569479961_172.68.189.231.jpg,CC-BY-NC,Jiangguo Du,35219,5558
Chaetodon baronessa,Chaetodon_baronessa_FishBaseUser_1527590351_162.158.22.210.jpg,FishBase_UserContrib,1527590351_162.158.22.210.jpg,CC-BY-NC,Jean-Claude Jamoulle,32208,5558
Chaetodon bennetti,Chaetodon_bennetti_FishBaseUser_1508795146_172.68.102.54.jpg,FishBase_UserContrib,1508795146_172.68.102.54.jpg,unknown,Carlos Faria,31070,5559
Chaetodon bennetti,Chaetodon_bennetti_FishBaseUser_1747225772_95.95.129.49.jpg,FishBase_UserContrib,1747225772_95.95.129.49.jpg,unknown,Carlos Faria,51789,5559
Chaetodon bennetti,Chaetodon_bennetti_FishBaseUser_1747225818_95.95.129.49.jpg,FishBase_UserContrib,1747225818_95.95.129.49.jpg,unknown,Carlos Faria,51790,5559
Chaetodon bennetti,Chaetodon_bennetti_FishBaseUser_1497079694_172.68.132.253.jpg,FishBase_UserContrib,1497079694_172.68.132.253.jpg,CC-BY-NC,"DaPeng,Li",30014,5559
Chaetodon bennetti,Chaetodon_bennetti_FishBaseUser_1747086309_169.150.203.237.jpg,FishBase_UserContrib,1747086309_169.150.203.237.jpg,unknown,Carol D Cox,51584,5559
Chaetodon bennetti,Chaetodon_bennetti_FishBaseUser_1747086353_169.150.203.237.jpg,FishBase_UserContrib,1747086353_169.150.203.237.jpg,unknown,Carol D Cox,51585,5559
Chaetodon bennetti,Chaetodon_bennetti_FishBaseUser_1433887750_2.238.54.39.jpg,FishBase_UserContrib,1433887750_2.238.54.39.jpg,unknown,Gianemilio Rusconi,25412,5559
